$GPRMC,002425,A,3000.1119,N,14502.3049,W,014.5,274.3,070111,012.8,E*6D
$GPRMC,002430,A,3000.1112,N,14502.3273,W,014.3,262.8,070111,012.8,E*63
$GPRMC,002435,A,3000.1118,N,14502.3510,W,014.4,274.1,070111,012.8,E*67
$GPRMC,002440,A,3000.1116,N,14502.3738,W,014.1,267.7,070111,012.8,E*62
$GPRMC,002445,A,3000.1105,N,14502.3964,W,014.5,269.2,070111,012.8,E*6D
$GPRMC,002450,A,3000.1109,N,14502.4201,W,014.2,269.0,070111,012.8,E*6F
$GPRMC,002455,A,3000.1108,N,14502.4430,W,014.5,272.4,070111,012.8,E*66
$GPRMC,002500,A,3000.1095,N,14502.4658,W,014.2,262.8,070111,012.8,E*64
$GPRMC,002505,A,3000.1107,N,14502.4887,W,015.2,281.9,070111,012.8,E*6A
$GPRMC,002510,A,3000.1111,N,14502.5120,W,014.4,265.0,070111,012.8,E*68
$GPRMC,002515,A,3000.1107,N,14502.5351,W,014.4,271.7,070111,012.8,E*6C
$GPRMC,002520,A,3000.1119,N,14502.5585,W,014.5,273.6,070111,012.8,E*68
$GPRMC,002525,A,3000.1116,N,14502.5817,W,014.9,272.6,070111,012.8,E*69
$GPRMC,002530,A,3000.1124,N,14502.6050,W,014.5,267.3,070111,012.8,E*69
$GPRMC,002535,A,3000.1135,N,14502.6286,W,014.6,274.4,070111,012.8,E*63
$GPRMC,002540,A,3000.1127,N,14502.6514,W,014.4,270.1,070111,012.8,E*6D
$GPRMC,002545,A,3000.1138,N,14502.6744,W,014.4,272.6,070111,012.8,E*64
$GPRMC,002550,A,3000.1132,N,14502.6975,W,014.4,271.6,070111,012.8,E*65
$GPRMC,002555,A,3000.1129,N,14502.7197,W,014.1,267.9,070111,012.8,E*62
$GPRMC,002600,A,3000.1127,N,14502.7429,W,014.5,269.5,070111,012.8,E*69
$GPRMC,002605,A,3000.1124,N,14502.7652,W,014.2,272.7,070111,012.8,E*6E
$GPRMC,002610,A,3000.1119,N,14502.7881,W,014.5,269.6,070111,012.8,E*68
$GPRMC,002615,A,3000.1122,N,14502.8111,W,013.7,269.3,070111,012.8,E*6A
$GPRMC,002620,A,3000.1123,N,14502.8339,W,014.7,271.6,070111,012.8,E*6E
$GPRMC,002625,A,3000.1122,N,14502.8569,W,014.1,264.0,070111,012.8,E*6D
$GPRMC,002630,A,3000.1122,N,14502.8798,W,014.4,275.2,070111,012.8,E*62
$GPRMC,002635,A,3000.1127,N,14502.9031,W,014.5,269.1,070111,012.8,E*68
$GPRMC,002640,A,3000.1136,N,14502.9266,W,014.4,271.7,070111,012.8,E*64
$GPRMC,002645,A,3000.1117,N,14502.9493,W,014.9,264.1,070111,012.8,E*61
$GPRMC,002650,A,3000.1141,N,14502.9733,W,015.0,278.2,070111,012.8,E*69
$GPRMC,002655,A,3000.1132,N,14502.9964,W,014.5,267.2,070111,012.8,E*6E
$GPRMC,002700,A,3000.1134,N,14503.0198,W,015.1,272.8,070111,012.8,E*61
$GPRMC,002705,A,3000.1144,N,14503.0437,W,014.5,271.5,070111,012.8,E*68
$GPRMC,002710,A,3000.1139,N,14503.0667,W,014.5,266.0,070111,012.8,E*62
$GPRMC,002715,A,3000.1143,N,14503.0903,W,014.8,271.2,070111,012.8,E*6E
$GPRMC,002720,A,3000.1137,N,14503.1132,W,014.6,269.6,070111,012.8,E*63
$GPRMC,002725,A,3000.1136,N,14503.1366,W,014.9,272.9,070111,012.8,E*6E
$GPRMC,002730,A,3000.1133,N,14503.1601,W,014.3,266.5,070111,012.8,E*68
$GPRMC,002735,A,3000.1124,N,14503.1831,W,015.2,272.6,070111,012.8,E*60
$GPRMC,002740,A,3000.1130,N,14503.2069,W,014.5,265.0,070111,012.8,E*67
$GPRMC,002745,A,3000.1117,N,14503.2303,W,015.0,270.3,070111,012.8,E*6B
$GPRMC,002750,A,3000.1115,N,14503.2540,W,015.0,269.8,070111,012.8,E*6F
$GPRMC,002755,A,3000.1119,N,14503.2779,W,014.7,264.8,070111,012.8,E*65
$GPRMC,002800,A,3000.1099,N,14503.3017,W,015.2,270.5,070111,012.8,E*61
$GPRMC,002805,A,3000.1104,N,14503.3255,W,014.9,272.0,070111,012.8,E*68
$GPRMC,002810,A,3000.1095,N,14503.3493,W,015.0,261.7,070111,012.8,E*64
$GPRMC,002815,A,3000.1091,N,14503.3732,W,015.2,275.9,070111,012.8,E*64
$GPRMC,002820,A,3000.1089,N,14503.3976,W,015.4,267.1,070111,012.8,E*68
$GPRMC,002825,A,3000.1092,N,14503.4218,W,014.5,266.5,070111,012.8,E*66
$GPRMC,002830,A,3000.1084,N,14503.4460,W,016.1,275.8,070111,012.8,E*65
$GPRMC,002835,A,3000.1099,N,14503.4707,W,015.1,266.3,070111,012.8,E*64
$GPRMC,002840,A,3000.1085,N,14503.4951,W,015.6,273.9,070111,012.8,E*6F
$GPRMC,002845,A,3000.1101,N,14503.5200,W,015.1,269.1,070111,012.8,E*6D
$GPRMC,002850,A,3000.1108,N,14503.5448,W,015.3,272.7,070111,012.8,E*64
$GPRMC,002855,A,3000.1099,N,14503.5687,W,015.4,268.4,070111,012.8,E*66
$GPRMC,002900,A,3000.1124,N,14503.5939,W,015.6,279.3,070111,012.8,E*6F
$GPRMC,002905,A,3000.1119,N,14503.6177,W,015.0,266.8,070111,012.8,E*66
$GPRMC,002910,A,3000.1131,N,14503.6419,W,015.4,272.7,070111,012.8,E*6B
$GPRMC,002915,A,3000.1135,N,14503.6664,W,015.2,271.8,070111,012.8,E*68
$GPRMC,002920,A,3000.1137,N,14503.6906,W,014.7,267.4,070111,012.8,E*68
$GPRMC,002925,A,3000.1139,N,14503.7146,W,015.3,273.8,070111,012.8,E*62
$GPRMC,002930,A,3000.1143,N,14503.7390,W,015.2,266.4,070111,012.8,E*6B
$GPRMC,002935,A,3000.1151,N,14503.7627,W,014.8,270.6,070111,012.8,E*6A
$GPRMC,002940,A,3000.1149,N,14503.7871,W,015.6,274.0,070111,012.8,E*61
$GPRMC,002945,A,3000.1154,N,14503.8109,W,014.9,265.3,070111,012.8,E*6C
$GPRMC,002950,A,3000.1157,N,14503.8350,W,015.0,273.9,070111,012.8,E*60
$GPRMC,002955,A,3000.1167,N,14503.8594,W,015.1,272.9,070111,012.8,E*68
$GPRMC,003000,A,3000.1160,N,14503.8830,W,014.8,267.1,070111,012.8,E*60
$GPRMC,003005,A,3000.1175,N,14503.9071,W,015.3,275.7,070111,012.8,E*62
$GPRMC,003010,A,3000.1175,N,14503.9308,W,015.1,270.8,070111,012.8,E*63
$GPRMC,003015,A,3000.1176,N,14503.9553,W,015.1,269.5,070111,012.8,E*68
$GPRMC,003020,A,3000.1183,N,14503.9796,W,014.9,270.9,070111,012.8,E*62
$GPRMC,003025,A,3000.1180,N,14504.0032,W,015.0,265.3,070111,012.8,E*65
$GPRMC,003030,A,3000.1187,N,14504.0273,W,014.6,272.5,070111,012.8,E*66
$GPRMC,003035,A,3000.1184,N,14504.0502,W,014.7,271.4,070111,012.8,E*62
$GPRMC,003040,A,3000.1185,N,14504.0738,W,014.6,268.1,070111,012.8,E*66
$GPRMC,003045,A,3000.1188,N,14504.0973,W,014.5,271.4,070111,012.8,E*61
$GPRMC,003050,A,3000.1174,N,14504.1202,W,014.8,271.9,070111,012.8,E*6A
$GPRMC,003055,A,3000.1179,N,14504.1435,W,014.6,266.9,070111,012.8,E*68
$GPRMC,003100,A,3000.1184,N,14504.1672,W,014.8,272.7,070111,012.8,E*6F
$GPRMC,003105,A,3000.1182,N,14504.1904,W,014.4,269.2,070111,012.8,E*61
$GPRMC,003110,A,3000.1182,N,14504.2135,W,014.5,272.1,070111,012.8,E*64
$GPRMC,003115,A,3000.1190,N,14504.2365,W,014.3,269.0,070111,012.8,E*68
$GPRMC,003120,A,3000.1178,N,14504.2591,W,014.5,266.8,070111,012.8,E*64
$GPRMC,003125,A,3000.1185,N,14504.2825,W,014.5,272.7,070111,012.8,E*6B
$GPRMC,003130,A,3000.1170,N,14504.3050,W,014.7,271.3,070111,012.8,E*6B
$GPRMC,003135,A,3000.1180,N,14504.3284,W,014.1,264.5,070111,012.8,E*6E
$GPRMC,003140,A,3000.1169,N,14504.3514,W,015.2,277.1,070111,012.8,E*61
$GPRMC,003145,A,3000.1185,N,14504.3747,W,014.5,263.9,070111,012.8,E*69
$GPRMC,003150,A,3000.1173,N,14504.3978,W,014.3,271.2,070111,012.8,E*68
$GPRMC,003155,A,3000.1172,N,14504.4209,W,015.2,274.2,070111,012.8,E*63
$GPRMC,003200,A,3000.1196,N,14504.4449,W,013.9,265.9,070111,012.8,E*6E
$GPRMC,003205,A,3000.1174,N,14504.4677,W,014.9,271.4,070111,012.8,E*67
$GPRMC,003210,A,3000.1203,N,14504.4927,W,015.6,277.3,070111,012.8,E*65
$GPRMC,003215,A,3000.1192,N,14504.5158,W,014.5,264.5,070111,012.8,E*6C
$GPRMC,003220,A,3000.1194,N,14504.5391,W,014.8,272.2,070111,012.8,E*66
$GPRMC,003225,A,3000.1202,N,14504.5637,W,015.2,272.1,070111,012.8,E*6E
$GPRMC,003230,A,3000.1203,N,14504.5871,W,014.5,269.8,070111,012.8,E*62
$GPRMC,003235,A,3000.1205,N,14504.6103,W,015.0,270.0,070111,012.8,E*6A
$GPRMC,003240,A,3000.1218,N,14504.6348,W,015.0,273.9,070111,012.8,E*63
$GPRMC,003245,A,3000.1216,N,14504.6582,W,014.8,271.6,070111,012.8,E*6C
$GPRMC,003250,A,3000.1212,N,14504.6818,W,014.9,269.1,070111,012.8,E*6D
$GPRMC,003255,A,3000.1247,N,14504.7060,W,014.0,272.9,070111,012.8,E*65
$GPRMC,003300,A,3000.1226,N,14504.7291,W,015.5,274.8,070111,012.8,E*6C
$GPRMC,003305,A,3000.1269,N,14504.7538,W,014.4,269.9,070111,012.8,E*6B
$GPRMC,003310,A,3000.1258,N,14504.7771,W,015.0,273.4,070111,012.8,E*61
$GPRMC,003315,A,3000.1271,N,14504.8010,W,015.0,271.1,070111,012.8,E*67
$GPRMC,003320,A,3000.1266,N,14504.8240,W,014.8,275.6,070111,012.8,E*6A
$GPRMC,003325,A,3000.1280,N,14504.8477,W,014.2,267.5,070111,012.8,E*6F
$GPRMC,003330,A,3000.1275,N,14504.8706,W,014.5,267.7,070111,012.8,E*61
$GPRMC,003335,A,3000.1284,N,14504.8943,W,014.8,276.3,070111,012.8,E*6C
$GPRMC,003340,A,3000.1284,N,14504.9178,W,014.4,269.4,070111,012.8,E*6A
$GPRMC,003345,A,3000.1277,N,14504.9406,W,015.0,269.0,070111,012.8,E*6E
$GPRMC,003350,A,3000.1302,N,14504.9645,W,014.2,273.7,070111,012.8,E*63
$GPRMC,003355,A,3000.1279,N,14504.9865,W,015.0,267.5,070111,012.8,E*63
$GPRMC,003400,A,3000.1317,N,14505.0109,W,014.0,276.6,070111,012.8,E*64
$GPRMC,003405,A,3000.1310,N,14505.0334,W,014.5,270.1,070111,012.8,E*6E
$GPRMC,003410,A,3000.1314,N,14505.0568,W,014.6,267.3,070111,012.8,E*66
$GPRMC,003415,A,3000.1313,N,14505.0800,W,014.3,275.0,070111,012.8,E*62
$GPRMC,003420,A,3000.1309,N,14505.1031,W,014.2,262.0,070111,012.8,E*63
$GPRMC,003425,A,3000.1300,N,14505.1258,W,014.4,270.7,070111,012.8,E*60
$GPRMC,003430,A,3000.1302,N,14505.1487,W,013.9,270.3,070111,012.8,E*6C
$GPRMC,003435,A,3000.1291,N,14505.1705,W,014.2,264.7,070111,012.8,E*66
$GPRMC,003440,A,3000.1293,N,14505.1940,W,014.9,273.3,070111,012.8,E*60
$GPRMC,003445,A,3000.1282,N,14505.2166,W,014.4,265.4,070111,012.8,E*67
$GPRMC,003450,A,3000.1280,N,14505.2399,W,014.7,269.6,070111,012.8,E*6E
$GPRMC,003455,A,3000.1278,N,14505.2632,W,014.5,271.1,070111,012.8,E*64
$GPRMC,003500,A,3000.1270,N,14505.2863,W,015.0,265.3,070111,012.8,E*64
$GPRMC,003505,A,3000.1277,N,14505.3107,W,014.4,274.2,070111,012.8,E*68
$GPRMC,003510,A,3000.1268,N,14505.3338,W,015.1,266.7,070111,012.8,E*6E
$GPRMC,003515,A,3000.1287,N,14505.3585,W,014.8,275.4,070111,012.8,E*63
$GPRMC,003520,A,3000.1275,N,14505.3821,W,015.1,266.5,070111,012.8,E*60
$GPRMC,003525,A,3000.1291,N,14505.4068,W,014.9,274.4,070111,012.8,E*66
$GPRMC,003530,A,3000.1287,N,14505.4308,W,015.0,267.4,070111,012.8,E*6A
$GPRMC,003535,A,3000.1295,N,14505.4549,W,015.2,275.9,070111,012.8,E*63
$GPRMC,003540,A,3000.1297,N,14505.4787,W,015.2,273.0,070111,012.8,E*6C
$GPRMC,003545,A,3000.1301,N,14505.5028,W,015.4,272.5,070111,012.8,E*66
$GPRMC,003550,A,3000.1336,N,14505.5271,W,014.6,271.5,070111,012.8,E*68
$GPRMC,003555,A,3000.1326,N,14505.5504,W,014.7,273.1,070111,012.8,E*6E
$GPRMC,003600,A,3000.1349,N,14505.5739,W,014.6,272.4,070111,012.8,E*6D
$GPRMC,003605,A,3000.1346,N,14505.5976,W,014.5,266.9,070111,012.8,E*69
$GPRMC,003610,A,3000.1348,N,14505.6204,W,014.6,272.9,070111,012.8,E*68
$GPRMC,003615,A,3000.1349,N,14505.6444,W,015.0,267.7,070111,012.8,E*63
$GPRMC,003620,A,3000.1343,N,14505.6673,W,014.4,265.7,070111,012.8,E*6E
$GPRMC,003625,A,3000.1340,N,14505.6909,W,015.3,277.9,070111,012.8,E*61
$GPRMC,003630,A,3000.1341,N,14505.7141,W,014.5,263.5,070111,012.8,E*6F
$GPRMC,003635,A,3000.1335,N,14505.7375,W,015.0,273.5,070111,012.8,E*69
$GPRMC,003640,A,3000.1337,N,14505.7615,W,014.6,269.7,070111,012.8,E*64
$GPRMC,003645,A,3000.1332,N,14505.7842,W,014.5,269.0,070111,012.8,E*6C
$GPRMC,003650,A,3000.1340,N,14505.8076,W,014.3,272.4,070111,012.8,E*65
$GPRMC,003655,A,3000.1332,N,14505.8308,W,014.8,266.7,070111,012.8,E*62
$GPRMC,003700,A,3000.1338,N,14505.8545,W,014.6,273.7,070111,012.8,E*6C
$GPRMC,003705,A,3000.1332,N,14505.8772,W,014.7,268.4,070111,012.8,E*6D
$GPRMC,003710,A,3000.1346,N,14505.9013,W,014.9,272.8,070111,012.8,E*62
$GPRMC,003715,A,3000.1333,N,14505.9243,W,014.7,264.0,070111,012.8,E*63
$GPRMC,003720,A,3000.1346,N,14505.9483,W,015.0,278.6,070111,012.8,E*60
$GPRMC,003725,A,3000.1344,N,14505.9724,W,015.5,268.6,070111,012.8,E*6D
$GPRMC,003730,A,3000.1345,N,14505.9971,W,014.9,266.8,070111,012.8,E*6B
$GPRMC,003735,A,3000.1339,N,14506.0209,W,015.1,273.8,070111,012.8,E*66
$GPRMC,003740,A,3000.1348,N,14506.0457,W,015.2,269.6,070111,012.8,E*69
$GPRMC,003745,A,3000.1341,N,14506.0687,W,014.9,274.5,070111,012.8,E*6F
$GPRMC,003750,A,3000.1354,N,14506.0926,W,015.6,266.2,070111,012.8,E*61
$GPRMC,003755,A,3000.1370,N,14506.1167,W,014.9,280.5,070111,012.8,E*6F
$GPRMC,003800,A,3000.1369,N,14506.1394,W,014.5,263.9,070111,012.8,E*6B
$GPRMC,003805,A,3000.1385,N,14506.1626,W,015.2,279.5,070111,012.8,E*61
$GPRMC,003810,A,3000.1390,N,14506.1856,W,014.5,264.7,070111,012.8,E*60
$GPRMC,003815,A,3000.1388,N,14506.2092,W,014.7,274.1,070111,012.8,E*6A
$GPRMC,003820,A,3000.1386,N,14506.2326,W,014.5,264.8,070111,012.8,E*64
$GPRMC,003825,A,3000.1401,N,14506.2563,W,014.3,270.8,070111,012.8,E*6D
$GPRMC,003830,A,3000.1394,N,14506.2792,W,014.7,275.5,070111,012.8,E*62
$GPRMC,003835,A,3000.1407,N,14506.3029,W,014.7,269.3,070111,012.8,E*67
$GPRMC,003840,A,3000.1401,N,14506.3252,W,013.9,268.4,070111,012.8,E*62
$GPRMC,003845,A,3000.1400,N,14506.3480,W,014.3,270.2,070111,012.8,E*6D
$GPRMC,003850,A,3000.1401,N,14506.3712,W,014.2,270.1,070111,012.8,E*62
$GPRMC,003855,A,3000.1391,N,14506.3943,W,014.2,262.7,070111,012.8,E*66
$GPRMC,003900,A,3000.1378,N,14506.4173,W,014.9,280.0,070111,012.8,E*6C
$GPRMC,003905,A,3000.1392,N,14506.4406,W,014.2,264.4,070111,012.8,E*6F
$GPRMC,003910,A,3000.1378,N,14506.4634,W,014.3,269.1,070111,012.8,E*65
$GPRMC,003915,A,3000.1398,N,14506.4864,W,014.8,278.7,070111,012.8,E*68
$GPRMC,003920,A,3000.1385,N,14506.5095,W,015.1,260.1,070111,012.8,E*62
$GPRMC,003925,A,3000.1385,N,14506.5332,W,014.4,271.0,070111,012.8,E*6C
$GPRMC,003930,A,3000.1376,N,14506.5558,W,014.5,266.2,070111,012.8,E*6B
$GPRMC,003935,A,3000.1380,N,14506.5787,W,014.6,269.7,070111,012.8,E*6E
$GPRMC,003940,A,3000.1370,N,14506.6012,W,014.7,266.9,070111,012.8,E*6B
$GPRMC,003945,A,3000.1367,N,14506.6251,W,014.5,270.3,070111,012.8,E*62
$GPRMC,003950,A,3000.1363,N,14506.6485,W,014.5,270.7,070111,012.8,E*69
$GPRMC,003955,A,3000.1368,N,14506.6717,W,014.3,269.1,070111,012.8,E*67
$GPRMC,004000,A,3000.1360,N,14506.6956,W,015.8,277.3,070111,012.8,E*6D
$GPRMC,004005,A,3000.1373,N,14506.7183,W,014.3,260.9,070111,012.8,E*6D
$GPRMC,004010,A,3000.1367,N,14506.7419,W,015.3,277.6,070111,012.8,E*62
$GPRMC,004015,A,3000.1389,N,14506.7660,W,014.4,271.0,070111,012.8,E*6D
$GPRMC,004020,A,3000.1384,N,14506.7888,W,014.7,267.5,070111,012.8,E*6F
$GPRMC,004025,A,3000.1397,N,14506.8130,W,015.4,274.3,070111,012.8,E*6B
$GPRMC,004030,A,3000.1399,N,14506.8370,W,014.6,270.1,070111,012.8,E*62
$GPRMC,004035,A,3000.1400,N,14506.8608,W,014.8,269.1,070111,012.8,E*6C
$GPRMC,004040,A,3000.1417,N,14506.8847,W,015.0,273.7,070111,012.8,E*69
$GPRMC,004045,A,3000.1412,N,14506.9079,W,014.8,271.5,070111,012.8,E*64
$GPRMC,004050,A,3000.1418,N,14506.9319,W,014.8,271.3,070111,012.8,E*69
$GPRMC,004055,A,3000.1419,N,14506.9555,W,014.9,270.8,070111,012.8,E*68
$GPRMC,004100,A,3000.1425,N,14506.9795,W,014.6,274.2,070111,012.8,E*69
$GPRMC,004105,A,3000.1429,N,14507.0033,W,014.6,265.3,070111,012.8,E*62
$GPRMC,004110,A,3000.1435,N,14507.0274,W,015.4,275.1,070111,012.8,E*6A
$GPRMC,004115,A,3000.1420,N,14507.0509,W,015.1,267.8,070111,012.8,E*69
$GPRMC,004120,A,3000.1433,N,14507.0742,W,014.0,266.5,070111,012.8,E*6C
$GPRMC,004125,A,3000.1426,N,14507.0980,W,014.8,271.2,070111,012.8,E*64
$GPRMC,004130,A,3000.1430,N,14507.1215,W,015.2,273.0,070111,012.8,E*6A
$GPRMC,004135,A,3000.1435,N,14507.1454,W,014.1,264.5,070111,012.8,E*68
$GPRMC,004140,A,3000.1429,N,14507.1690,W,015.4,273.0,070111,012.8,E*6A
$GPRMC,004145,A,3000.1439,N,14507.1930,W,014.7,267.1,070111,012.8,E*6D
$GPRMC,004150,A,3000.1436,N,14507.2161,W,014.9,269.1,070111,012.8,E*69
$GPRMC,004155,A,3000.1430,N,14507.2400,W,015.1,271.5,070111,012.8,E*6C
$GPRMC,004200,A,3000.1437,N,14507.2629,W,014.6,269.7,070111,012.8,E*6C
$GPRMC,004205,A,3000.1432,N,14507.2863,W,014.8,271.4,070111,012.8,E*68
$GPRMC,004210,A,3000.1436,N,14507.3095,W,014.3,266.8,070111,012.8,E*69
$GPRMC,004215,A,3000.1434,N,14507.3329,W,014.5,269.2,070111,012.8,E*69
$GPRMC,004220,A,3000.1434,N,14507.3568,W,015.1,275.1,070111,012.8,E*67
$GPRMC,004225,A,3000.1438,N,14507.3801,W,014.5,270.0,070111,012.8,E*6D
$GPRMC,004230,A,3000.1455,N,14507.4034,W,014.1,269.4,070111,012.8,E*63
$GPRMC,004235,A,3000.1456,N,14507.4268,W,015.4,279.1,070111,012.8,E*6E
$GPRMC,004240,A,3000.1482,N,14507.4498,W,014.3,271.8,070111,012.8,E*6B
$GPRMC,004245,A,3000.1479,N,14507.4729,W,014.6,273.1,070111,012.8,E*6D
$GPRMC,004250,A,3000.1488,N,14507.4961,W,014.3,271.1,070111,012.8,E*62
$GPRMC,004255,A,3000.1502,N,14507.5195,W,014.6,270.1,070111,012.8,E*62
$GPRMC,004300,A,3000.1497,N,14507.5426,W,014.3,273.7,070111,012.8,E*63
$GPRMC,004305,A,3000.1504,N,14507.5654,W,014.7,268.9,070111,012.8,E*6A
$GPRMC,004310,A,3000.1519,N,14507.5881,W,012.9,272.8,070111,012.8,E*66
$GPRMC,004315,A,3000.1512,N,14507.6103,W,015.3,274.4,070111,012.8,E*6F
$GPRMC,004320,A,3000.1531,N,14507.6345,W,014.2,268.2,070111,012.8,E*63
$GPRMC,004325,A,3000.1532,N,14507.6577,W,014.9,276.8,070111,012.8,E*6C
$GPRMC,004330,A,3000.1547,N,14507.6816,W,014.7,268.5,070111,012.8,E*6C
$GPRMC,004335,A,3000.1540,N,14507.7053,W,014.7,274.0,070111,012.8,E*6E
$GPRMC,004340,A,3000.1553,N,14507.7283,W,014.8,272.3,070111,012.8,E*6B
$GPRMC,004345,A,3000.1562,N,14507.7519,W,014.6,266.9,070111,012.8,E*69
$GPRMC,004350,A,3000.1566,N,14507.7757,W,015.5,276.5,070111,012.8,E*6E
$GPRMC,004355,A,3000.1573,N,14507.7990,W,013.9,266.4,070111,012.8,E*60
$GPRMC,004400,A,3000.1576,N,14507.8225,W,014.7,275.4,070111,012.8,E*63
$GPRMC,004405,A,3000.1578,N,14507.8470,W,015.1,265.7,070111,012.8,E*6B
$GPRMC,004410,A,3000.1586,N,14507.8714,W,014.9,272.2,070111,012.8,E*65
$GPRMC,004415,A,3000.1600,N,14507.8948,W,014.6,273.4,070111,012.8,E*62
$GPRMC,004420,A,3000.1593,N,14507.9180,W,015.5,273.1,070111,012.8,E*67
$GPRMC,004425,A,3000.1623,N,14507.9411,W,014.1,267.1,070111,012.8,E*67
$GPRMC,004430,A,3000.1611,N,14507.9642,W,015.0,277.6,070111,012.8,E*60
$GPRMC,004435,A,3000.1633,N,14507.9880,W,014.2,264.8,070111,012.8,E*6A
$GPRMC,004440,A,3000.1619,N,14508.0111,W,014.9,270.7,070111,012.8,E*66
$GPRMC,004445,A,3000.1637,N,14508.0351,W,014.6,274.8,070111,012.8,E*6D
$GPRMC,004450,A,3000.1626,N,14508.0580,W,013.9,268.5,070111,012.8,E*6B
$GPRMC,004455,A,3000.1628,N,14508.0813,W,014.9,274.7,070111,012.8,E*6F
$GPRMC,004500,A,3000.1635,N,14508.1052,W,014.7,271.8,070111,012.8,E*6A
$GPRMC,004505,A,3000.1649,N,14508.1273,W,013.3,271.9,070111,012.8,E*67
$GPRMC,004510,A,3000.1648,N,14508.1496,W,015.0,283.7,070111,012.8,E*69
$GPRMC,004515,A,3000.1674,N,14508.1730,W,013.7,262.0,070111,012.8,E*65
$GPRMC,004520,A,3000.1668,N,14508.1955,W,014.9,279.8,070111,012.8,E*68
$GPRMC,004525,A,3000.1686,N,14508.2186,W,013.9,267.5,070111,012.8,E*6D
$GPRMC,004530,A,3000.1679,N,14508.2409,W,015.0,276.3,070111,012.8,E*62
$GPRMC,004535,A,3000.1708,N,14508.2643,W,014.0,271.1,070111,012.8,E*68
$GPRMC,004540,A,3000.1696,N,14508.2873,W,014.5,272.9,070111,012.8,E*6F
$GPRMC,004545,A,3000.1727,N,14508.3107,W,014.7,274.6,070111,012.8,E*61
$GPRMC,004550,A,3000.1719,N,14508.3337,W,014.3,269.4,070111,012.8,E*63
$GPRMC,004555,A,3000.1734,N,14508.3575,W,014.6,273.4,070111,012.8,E*67
$GPRMC,004600,A,3000.1740,N,14508.3805,W,014.7,274.1,070111,012.8,E*6E
$GPRMC,004605,A,3000.1749,N,14508.4037,W,014.7,267.2,070111,012.8,E*6D
$GPRMC,004610,A,3000.1755,N,14508.4270,W,013.6,276.0,070111,012.8,E*61
$GPRMC,004615,A,3000.1756,N,14508.4500,W,014.5,272.0,070111,012.8,E*67
$GPRMC,004620,A,3000.1774,N,14508.4737,W,013.8,270.4,070111,012.8,E*6B
$GPRMC,004625,A,3000.1754,N,14508.4963,W,014.8,273.5,070111,012.8,E*66
$GPRMC,004630,A,3000.1788,N,14508.5212,W,013.7,268.1,070111,012.8,E*69
$GPRMC,004635,A,3000.1769,N,14508.5441,W,014.7,276.8,070111,012.8,E*62
$GPRMC,004640,A,3000.1783,N,14508.5679,W,014.9,270.2,070111,012.8,E*6F
$GPRMC,004645,A,3000.1793,N,14508.5918,W,014.2,273.8,070111,012.8,E*61
$GPRMC,004650,A,3000.1786,N,14508.6140,W,014.2,276.5,070111,012.8,E*6F
$GPRMC,004655,A,3000.1812,N,14508.6382,W,014.4,272.2,070111,012.8,E*61
$GPRMC,004700,A,3000.1803,N,14508.6610,W,014.4,265.0,070111,012.8,E*6A
$GPRMC,004705,A,3000.1814,N,14508.6848,W,015.6,283.8,070111,012.8,E*69
$GPRMC,004710,A,3000.1823,N,14508.7075,W,014.2,259.4,070111,012.8,E*60
$GPRMC,004715,A,3000.1821,N,14508.7301,W,014.7,279.5,070111,012.8,E*61
$GPRMC,004720,A,3000.1833,N,14508.7541,W,014.7,267.6,070111,012.8,E*6A
$GPRMC,004725,A,3000.1825,N,14508.7772,W,014.7,268.1,070111,012.8,E*62
$GPRMC,004730,A,3000.1827,N,14508.8016,W,015.6,274.6,070111,012.8,E*64
$GPRMC,004735,A,3000.1830,N,14508.8247,W,014.7,261.9,070111,012.8,E*6A
$GPRMC,004740,A,3000.1838,N,14508.8480,W,014.8,275.3,070111,012.8,E*6D
$GPRMC,004745,A,3000.1845,N,14508.8711,W,014.3,269.8,070111,012.8,E*64
$GPRMC,004750,A,3000.1846,N,14508.8945,W,015.3,274.3,070111,012.8,E*6A
$GPRMC,004755,A,3000.1862,N,14508.9180,W,014.2,268.6,070111,012.8,E*61
$GPRMC,004800,A,3000.1854,N,14508.9409,W,014.8,277.4,070111,012.8,E*69
$GPRMC,004805,A,3000.1874,N,14508.9643,W,014.2,270.2,070111,012.8,E*69
$GPRMC,004810,A,3000.1873,N,14508.9875,W,014.6,267.4,070111,012.8,E*65
$GPRMC,004815,A,3000.1895,N,14509.0116,W,014.8,281.8,070111,012.8,E*66
$GPRMC,004820,A,3000.1889,N,14509.0348,W,014.7,264.8,070111,012.8,E*60
$GPRMC,004825,A,3000.1916,N,14509.0590,W,015.2,283.9,070111,012.8,E*6D
$GPRMC,004830,A,3000.1914,N,14509.0825,W,014.9,264.4,070111,012.8,E*66
$GPRMC,004835,A,3000.1930,N,14509.1062,W,014.8,277.8,070111,012.8,E*60
$GPRMC,004840,A,3000.1932,N,14509.1294,W,014.6,269.9,070111,012.8,E*6B
$GPRMC,004845,A,3000.1940,N,14509.1529,W,014.8,271.2,070111,012.8,E*66
$GPRMC,004850,A,3000.1960,N,14509.1765,W,014.6,274.8,070111,012.8,E*6B
$GPRMC,004855,A,3000.1953,N,14509.1997,W,015.0,267.7,070111,012.8,E*67
